ACS,AGER,ASSOC,BASE,CAT,CLOS,CON,DECK,DET,DIV,FNBS,FOYER,FRAME,GAR,HEAT,HEAT2,LNDR,MFGS,PATI,PRCH,SEWER,STOR,WAL1,WAL2,WALS,WATER,BEDR,FPLS,FULB,HAFB,WEIGHT,FUEL,FUEL2,FFNSQ_F,FSLPR,SQFS,FSQFS,LOTV,FNSQ,FFNSQ,AREA
1,2,2,1,1,0,2,1,1,8,2,0,1,3,2,4,2,3,2,1,1,1,4,8,1,1,3,1,2,1,72,2,2,0,490000,1900,1900,0,0,0,10500
2,2,1,1,1,0,2,2,1,8,2,2,1,2,2,0,3,3,1,2,1,2,8,0,2,1,3,0,2,1,69,2,0,0,417000,2100,0,0,0,0,4000
1,2,2,1,1,0,2,2,1,8,2,0,1,2,2,0,2,3,2,2,1,1,4,7,1,1,3,0,2,1,72,2,0,0,295000,1500,1500,0,0,0,6500
1,2,2,3,1,0,2,1,2,8,0,2,1,2,2,0,2,3,1,2,1,2,8,2,1,1,2,0,2,0,109,2,0,0,330000,1600,1600,0,0,0,0
1,2,1,1,1,0,2,2,2,8,2,0,1,2,2,0,2,3,1,1,1,1,8,7,1,1,2,1,2,0,54,2,0,0,491000,1700,0,40000,0,0,3700
1,2,2,1,1,0,2,1,1,8,2,0,1,3,2,0,2,3,2,1,1,1,4,8,1,1,3,0,2,0,83,2,0,0,362000,1800,0,0,0,0,8700
1,2,1,1,1,0,2,2,1,8,1,2,1,2,2,0,3,3,2,1,1,2,5,7,1,1,4,0,3,1,63,2,0,0,475000,3100,3100,60000,700,700,5000
2,2,1,1,1,0,2,2,1,8,1,2,1,3,2,0,3,3,1,2,1,2,8,7,1,1,4,0,2,1,190,2,0,0,353000,3400,3400,70000,1100,1100,6600
1,2,1,3,1,0,2,2,1,8,0,1,1,2,2,0,3,3,1,1,1,2,4,7,1,1,4,0,3,0,47,2,0,0,303000,2500,0,0,0,0,0
1,2,1,3,1,0,2,2,2,8,0,2,1,2,1,0,3,3,2,2,1,3,1,0,2,1,2,0,2,0,109,1,0,0,329000,1400,1400,0,0,0,0
1,2,1,1,1,0,2,2,2,8,2,2,1,1,2,0,2,3,2,1,1,2,8,0,2,1,3,0,3,0,27,2,0,0,304000,2900,0,0,0,0,0
1,2,1,1,1,0,2,1,1,8,2,2,1,3,2,0,3,3,2,1,1,2,8,2,1,1,4,1,2,1,83,2,0,0,525000,2500,0,131000,0,0,11100
1,2,1,3,1,0,2,2,1,8,0,0,1,3,1,0,2,3,1,1,1,1,4,0,2,1,4,1,2,2,99,1,0,0,309000,2500,0,0,0,0,0
1,2,2,3,1,0,2,2,2,8,0,0,1,1,1,0,4,3,1,2,1,1,4,0,2,1,2,0,1,0,54,1,0,0,168500,1100,0,0,0,0,8500
1,2,1,3,1,0,2,2,1,8,0,0,1,3,4,0,2,3,2,1,1,1,4,0,2,1,3,2,2,0,40,1,0,0,510000,2500,2500,0,0,0,11700
1,2,1,3,1,0,2,2,2,8,0,1,1,2,2,0,3,3,1,1,1,2,8,0,2,1,3,0,3,0,87,2,0,0,245000,1500,0,27500,0,0,4400
1,2,1,3,1,0,2,2,1,8,0,0,1,2,1,0,2,3,1,1,1,1,4,7,1,1,3,0,2,0,76,1,0,0,314000,2100,0,0,0,0,5500
1,2,1,3,1,0,2,1,1,8,0,2,1,3,2,0,2,3,1,2,1,2,4,7,1,1,4,0,3,1,54,2,0,0,663000,3700,3700,0,0,0,0
1,2,1,2,1,0,2,2,2,8,0,1,1,2,2,0,2,3,1,1,1,2,1,7,1,1,3,0,2,1,40,2,0,0,385000,1900,0,67000,0,0,3900
1,2,1,1,1,0,2,1,1,8,2,1,1,2,2,0,2,3,2,1,1,2,4,7,1,1,4,0,2,1,53,2,0,0,449000,2400,0,93000,0,0,8000
1,2,1,3,1,0,2,2,1,8,0,0,1,3,1,0,2,3,1,1,1,1,4,7,1,1,4,0,3,1,87,1,0,0,544000,3500,3500,67000,0,0,12200
1,2,1,1,1,0,2,2,1,8,2,1,1,2,2,0,3,3,2,1,1,2,8,7,1,1,5,1,4,0,27,2,0,0,612000,3300,0,118000,0,0,6300
1,2,1,3,1,0,2,2,2,8,0,2,1,2,1,0,0,3,2,2,1,2,1,0,2,1,2,0,2,0,109,1,0,0,339000,1100,1100,0,0,0,0
1,2,1,1,1,0,2,2,2,8,2,2,1,2,2,0,3,3,1,1,1,2,4,7,1,1,3,0,2,1,43,2,0,0,300000,2100,2100,0,0,0,0
1,2,1,2,1,0,2,2,1,8,0,2,1,3,2,0,3,3,1,1,1,2,8,7,1,1,5,0,3,0,31,2,0,0,435000,2900,2900,108000,0,0,10800
1,2,1,3,1,0,2,2,2,8,0,2,1,2,1,0,3,3,2,2,1,3,1,0,2,1,2,0,2,0,109,1,0,0,309000,1300,1300,0,0,0,0
2,2,1,1,1,0,2,2,1,8,2,0,1,3,2,0,2,3,1,1,1,1,5,7,1,1,3,0,2,0,39,2,0,0,285000,1700,1700,54000,0,0,13100
1,2,1,1,1,0,2,1,1,8,2,2,1,3,2,0,3,3,2,1,1,2,8,7,1,1,3,0,2,1,32,2,0,0,430000,2500,2500,100000,0,0,7000
1,2,1,3,1,0,2,2,1,8,0,2,1,2,2,0,2,3,2,1,1,2,4,0,2,1,3,2,2,0,54,2,0,0,191000,1300,1300,0,0,0,0
1,2,2,2,1,0,2,1,1,8,0,2,1,2,2,0,3,3,2,1,1,2,4,8,1,1,3,0,2,1,35,2,0,0,330000,2000,2000,0,0,0,6000
1,2,2,1,1,0,2,2,1,8,2,2,1,2,2,0,3,3,2,1,1,2,4,7,1,1,3,0,2,1,33,2,0,0,348000,2200,2200,0,0,0,9800
1,2,1,1,1,0,2,2,1,8,2,0,1,3,2,0,2,3,1,2,1,1,8,7,1,1,3,0,2,0,25,2,0,0,350000,1500,0,56000,0,0,9200
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,1,1,1,4,0,2,1,5,0,3,0,202,2,0,0,351000,2500,2500,49800,0,0,7200
1,2,1,1,1,0,2,1,1,8,2,0,1,3,2,0,2,3,2,1,1,1,8,4,1,1,3,1,2,1,87,2,0,0,563000,2300,2300,154000,0,0,12700
1,2,1,3,1,0,2,2,1,8,0,2,1,1,2,0,2,3,1,2,1,2,8,0,2,1,3,0,2,0,47,2,0,0,240000,1600,1600,0,0,0,0
1,2,1,1,1,0,2,2,1,8,2,0,1,2,1,0,2,3,2,1,1,1,8,2,1,1,2,1,2,0,50,1,0,0,535000,2000,2000,126000,0,0,6800
1,2,1,3,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,1,1,1,4,7,1,1,4,0,3,1,76,2,0,0,385000,3100,0,54000,0,0,9500
1,2,1,1,1,0,2,2,2,8,2,2,1,1,2,0,3,3,2,1,1,2,8,0,2,1,2,0,2,1,27,2,0,0,269000,2000,0,0,0,0,0
1,2,2,1,1,0,2,2,1,8,1,0,1,2,2,0,2,3,2,1,1,1,4,7,1,1,4,0,3,0,32,2,0,0,250000,2700,2700,0,1200,1200,9300
2,2,1,1,1,0,2,1,1,8,2,2,1,2,2,0,3,3,2,1,1,2,4,7,1,1,4,0,2,1,217,2,0,0,355000,2500,2500,70000,0,0,6200
1,2,2,1,1,0,2,2,1,8,2,1,1,2,2,0,3,3,2,1,1,2,4,8,1,1,4,0,2,1,42,2,0,0,420000,2800,2800,100000,0,0,8900
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,1,1,1,4,0,2,1,4,0,3,0,50,2,0,0,433000,2400,0,0,0,0,7700
1,1,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,1,1,1,4,2,1,1,2,9,2,1,199,2,0,0,333000,2300,0,75000,0,0,4400
1,2,1,1,1,0,2,2,2,8,2,2,1,2,2,0,3,3,2,1,1,2,4,8,1,1,3,0,2,1,54,2,0,0,265000,1500,0,0,0,0,2000
1,2,2,3,1,0,2,2,1,8,0,0,1,3,1,0,2,3,1,1,1,1,4,0,2,1,4,0,2,1,54,1,0,0,411000,2300,2300,75000,0,0,13100
1,2,1,3,1,0,2,1,2,8,0,2,1,2,2,0,3,3,2,2,1,3,8,2,1,1,3,0,2,2,36,2,0,0,590000,2200,0,0,0,0,0
1,2,1,3,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,1,1,1,4,0,2,1,4,0,2,0,36,2,0,0,261000,2100,2100,30000,0,0,8700
1,2,1,2,1,0,2,2,1,8,0,0,1,2,1,0,2,3,1,2,2,1,8,0,2,2,4,0,2,0,142,2,0,0,289000,2100,0,81000,0,0,52300
1,2,1,2,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,1,2,1,4,7,1,1,4,1,2,1,190,2,0,0,400000,2500,2500,127000,0,0,87100
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,1,1,1,4,2,1,1,3,2,2,1,53,2,0,0,496000,2400,2400,0,0,0,0
1,2,2,1,1,0,2,1,1,8,2,0,1,2,2,0,2,3,2,1,1,1,4,8,1,1,3,0,2,0,25,2,0,0,372000,1900,1900,81000,0,0,7800
1,2,1,1,1,0,2,2,1,8,2,2,1,3,2,0,2,3,1,1,1,2,8,7,1,1,3,1,2,0,54,2,0,0,470000,2400,0,169000,0,0,6600
1,2,2,1,1,0,2,2,1,8,2,0,1,3,2,0,2,3,1,1,1,1,4,0,2,1,3,0,2,1,33,2,0,0,525000,2300,0,181000,0,0,10100
1,2,1,1,1,0,2,2,2,8,1,0,1,2,2,0,2,3,1,1,1,1,5,7,1,1,4,0,3,0,36,2,0,0,199000,2600,2600,35000,1300,1300,8700
1,2,1,1,1,0,2,2,1,8,1,0,1,3,2,0,2,3,1,2,1,1,8,7,1,1,4,0,3,0,187,2,0,0,476000,2900,2900,0,1200,1200,8400
1,2,2,1,1,0,2,1,1,8,2,2,1,3,2,4,3,3,1,1,1,2,8,7,1,1,3,1,2,1,40,2,2,0,472000,2700,0,125000,0,0,7300
1,2,1,1,1,0,2,2,1,8,2,1,1,2,2,0,3,3,1,1,1,2,8,0,2,1,4,1,2,1,39,2,0,0,552000,2800,0,0,0,0,6800
1,2,1,2,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,2,1,1,8,7,1,1,3,0,2,0,24,2,0,0,367000,1700,0,56000,0,0,7700
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,2,1,1,4,0,2,1,3,0,2,0,38,2,0,0,311000,1900,0,0,0,0,6400
1,2,1,3,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,1,1,1,4,7,1,1,3,0,2,0,36,2,0,0,231000,1800,0,25000,0,0,8700
1,2,1,1,1,0,2,2,1,8,1,0,1,3,2,0,2,3,1,2,1,1,4,7,1,1,5,2,4,0,241,2,0,0,587000,4000,4000,0,1900,1900,10800
1,2,1,2,1,0,2,2,2,8,0,2,1,2,2,0,3,3,2,2,1,2,8,0,2,1,3,0,2,1,25,2,0,0,289000,1800,0,0,0,0,0
1,2,1,3,1,0,2,2,1,8,0,1,1,2,2,0,3,3,2,1,1,2,4,0,2,1,3,0,3,0,99,2,0,0,381000,2200,2200,0,0,0,3200
1,2,1,1,1,0,2,1,1,8,2,0,1,3,2,0,2,3,2,1,1,1,8,7,1,1,3,1,2,1,109,2,0,0,575000,2500,2500,165000,0,0,43600
1,2,2,1,1,0,2,2,1,8,1,1,1,3,2,4,6,3,1,1,1,2,4,8,1,1,5,2,4,1,43,2,2,0,900000,5900,0,260000,2100,0,8700
1,2,1,3,1,0,2,1,1,8,0,2,1,2,2,0,3,3,1,1,1,2,4,7,1,1,4,0,3,1,54,2,0,0,539000,3400,3400,0,0,0,0
2,2,1,1,1,0,2,2,1,8,2,0,1,2,2,0,3,3,1,2,1,2,8,0,2,1,3,0,2,1,42,2,0,0,471000,1800,0,64000,0,0,4000
2,2,1,2,1,0,2,1,1,8,0,2,1,2,2,0,2,3,1,1,1,2,8,7,1,1,3,1,2,0,43,2,0,0,500000,2200,0,100000,0,0,11700
1,2,1,1,1,0,2,2,1,8,2,0,1,3,2,0,2,3,1,2,1,1,8,7,1,1,3,1,3,0,50,2,0,0,744000,2800,0,0,0,0,10200
1,2,1,1,1,0,2,1,1,8,1,2,1,3,2,0,3,3,2,1,1,2,8,7,1,1,4,1,3,1,27,2,0,0,695000,4900,4900,0,1300,1300,8700
1,2,1,1,1,0,2,1,1,8,2,2,1,3,2,0,3,3,2,1,1,2,1,7,1,1,4,1,3,1,43,2,0,0,610000,3300,3300,36600,0,0,0
1,2,1,1,1,0,2,2,1,8,1,2,1,0,2,0,3,3,1,1,1,2,8,0,0,1,3,1,3,1,38,2,0,0,542000,3200,0,66000,890,0,4700
1,2,1,1,1,0,2,2,1,8,2,2,1,2,2,0,3,3,2,2,1,2,8,0,2,1,3,0,2,1,66,2,0,0,370000,1900,0,128000,0,0,2700
1,2,1,1,1,0,2,2,2,8,1,2,1,2,2,0,3,3,1,2,1,2,8,7,1,1,2,1,2,1,52,2,0,0,400000,2400,0,0,610,0,0
1,2,1,2,1,0,2,2,2,8,0,0,1,2,2,0,2,3,1,1,1,1,5,7,1,1,3,0,2,0,43,2,0,0,200000,1400,1400,32000,0,0,4400
1,2,1,3,1,0,2,2,1,8,0,2,1,2,2,1,3,3,1,1,1,2,4,7,1,1,2,2,2,1,49,2,2,0,362000,1900,0,0,0,0,2900
1,2,1,3,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,2,1,1,4,0,2,1,4,0,2,0,79,2,0,0,286000,1900,0,69000,0,0,6300
1,2,1,1,1,0,2,1,1,8,2,1,1,3,2,0,3,3,2,1,1,2,8,7,1,1,5,1,3,1,43,2,0,0,525000,2800,2800,0,0,0,0
1,2,1,3,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,1,1,1,4,7,1,1,4,0,3,1,108,2,0,0,924000,4200,4200,97000,0,0,13100
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,2,2,1,4,0,2,2,4,0,3,0,72,2,0,0,361000,2300,2300,47200,0,0,6100
1,2,2,1,1,0,2,2,1,8,2,0,1,2,2,0,2,3,2,1,1,1,4,8,1,1,3,0,2,0,54,2,0,0,273000,1300,1300,60000,0,0,7600
1,2,1,1,1,0,2,1,1,8,2,1,1,3,2,0,3,3,2,1,1,2,4,8,1,1,4,0,4,1,76,2,0,0,860000,4200,0,200000,0,0,33600
1,2,1,1,1,0,2,2,1,8,1,0,1,3,2,0,2,3,1,1,1,1,5,0,2,1,5,0,3,1,43,2,0,0,300000,3500,3500,50000,1600,1600,13100
2,2,2,2,1,0,2,2,1,8,0,0,1,4,2,0,2,3,2,1,2,1,8,0,2,2,3,0,2,0,158,1,0,0,375000,2000,2000,83000,0,0,87120
1,2,1,3,1,0,1,1,2,8,0,2,1,2,2,0,3,3,1,1,1,3,4,0,2,1,4,0,3,0,43,1,0,0,510000,2500,2500,0,0,0,0
1,2,1,1,1,0,2,1,1,8,2,0,1,3,2,0,2,3,2,1,1,1,8,7,1,1,3,1,2,1,109,2,0,0,548000,2300,2300,0,0,0,0
1,2,1,1,1,0,2,2,1,8,2,1,1,2,2,0,3,3,2,1,1,2,8,7,1,1,3,0,2,1,69,2,0,0,368000,2000,0,0,0,0,5600
1,2,1,1,1,0,2,2,2,8,2,2,1,2,2,0,3,3,1,1,1,2,8,4,1,1,3,0,2,1,37,2,0,0,369000,2100,0,0,0,0,0
1,2,1,1,1,0,2,2,1,8,2,0,1,3,2,0,2,3,1,1,1,1,8,7,1,1,3,0,2,0,24,2,0,0,370000,1500,0,45000,0,0,0
1,2,2,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,1,1,1,4,0,2,1,3,0,2,0,36,2,0,0,175000,1600,0,26000,0,0,7500
1,2,1,1,1,0,2,2,1,8,2,1,1,2,2,0,3,3,2,1,1,2,4,7,1,1,4,0,2,1,106,2,0,0,380000,2400,2400,106000,0,0,5200
1,2,2,1,1,0,2,2,1,8,2,0,1,2,2,0,2,3,1,1,1,1,4,8,1,1,3,0,2,1,33,2,0,0,358000,1900,1900,125000,0,0,10600
1,2,1,1,1,0,2,2,1,8,2,2,1,2,2,0,2,3,2,1,1,2,5,0,2,1,3,0,2,0,72,2,0,0,234000,1600,1600,60000,0,0,8700
1,1,1,3,1,0,2,2,1,8,0,0,1,2,1,0,2,3,1,1,1,1,4,0,2,1,2,2,2,0,36,1,0,0,275000,1600,0,0,0,0,4400
1,2,1,3,1,0,2,2,1,8,0,2,1,3,2,0,3,3,1,2,1,2,4,0,2,1,4,0,3,0,83,1,0,0,315000,3300,0,61000,0,0,7700
1,2,1,1,1,0,2,1,1,8,2,1,1,2,2,0,2,3,2,1,1,2,4,7,1,1,5,0,2,1,47,2,0,0,343000,2600,2600,70000,0,0,9900
2,2,1,2,1,0,2,2,1,8,0,2,1,2,2,0,3,3,1,1,1,2,8,0,2,1,3,0,2,1,72,2,0,0,360000,2100,2100,0,0,0,6600
1,2,2,1,1,0,2,2,1,8,2,0,1,2,2,0,2,3,1,1,1,1,4,7,1,1,3,0,2,0,48,2,0,0,361000,1700,1700,81000,0,0,12300
1,1,1,1,1,0,2,2,1,8,2,1,1,3,2,0,3,3,1,1,1,2,8,7,1,1,5,1,4,1,86,2,0,0,508000,3600,0,105000,0,0,9000
1,2,1,1,1,0,2,1,1,8,2,0,1,2,2,0,2,3,2,1,1,1,4,7,1,1,3,0,2,0,69,2,0,0,386000,1700,1700,93000,0,0,7400
1,2,1,3,1,0,2,2,1,8,0,2,1,2,1,0,2,3,1,1,1,2,4,2,1,1,4,0,2,1,109,1,0,0,169000,1900,0,0,0,0,0
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,1,1,1,4,7,1,1,3,0,2,1,197,2,0,0,378000,2100,0,0,0,0,7900
1,2,1,1,1,0,2,1,1,8,2,1,1,2,2,0,3,3,1,1,1,2,8,7,1,1,3,1,2,1,24,2,0,0,570000,2600,0,150000,0,0,5000
1,2,1,1,1,0,2,2,1,8,1,0,1,2,2,0,2,3,1,1,1,1,5,7,1,1,4,0,3,0,36,2,0,0,325000,3800,0,37000,1800,0,7800
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,1,1,1,4,7,1,1,3,0,2,0,38,2,0,0,346000,2000,2000,65000,0,0,8700
1,2,1,1,1,0,2,2,1,8,2,1,1,3,2,4,3,3,1,1,1,2,8,2,1,1,5,1,4,0,25,2,2,0,564000,3500,0,0,0,0,7800
1,2,2,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,1,1,1,4,0,2,1,3,0,2,0,36,2,0,0,225000,1800,1800,18000,0,0,8700
1,2,2,3,1,0,2,2,1,8,0,1,1,3,1,0,2,3,1,1,1,2,4,0,2,1,5,1,3,2,99,1,0,0,309000,2600,2600,0,0,0,0
2,2,1,1,1,0,2,1,1,8,1,0,1,3,2,0,2,3,1,2,1,1,1,0,2,1,4,2,3,1,217,2,0,0,657000,3900,3900,0,1700,1700,7700
1,2,1,1,1,0,2,2,1,8,2,0,1,3,2,0,2,3,1,1,1,1,5,0,2,1,3,0,2,0,24,2,0,0,310000,1800,0,56000,0,0,13100
1,2,2,1,1,0,2,1,1,8,1,1,1,2,2,0,6,3,1,1,1,2,7,4,1,1,0,0,4,1,40,2,0,0,982644,8214,7556,0,0,0,17400
1,2,1,3,1,0,2,2,1,8,0,0,1,3,1,0,2,3,1,1,1,1,4,0,2,1,4,0,3,1,217,1,0,0,405000,3400,3400,62000,0,0,10600
1,2,1,2,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,1,1,1,4,0,2,1,3,1,2,1,66,2,0,0,650000,2900,0,100000,0,0,10300
1,2,1,3,1,0,2,1,1,8,0,1,1,2,2,0,3,3,2,1,1,2,5,0,2,1,4,2,3,0,72,2,0,0,425000,2700,0,0,0,0,4500
1,2,1,1,1,0,2,2,1,8,2,2,1,2,2,0,3,3,2,1,1,2,7,8,1,1,3,0,2,1,79,2,0,0,413000,2100,2100,135000,0,0,3400
1,2,1,3,1,0,2,2,1,8,0,2,1,2,2,0,3,3,2,2,1,2,4,0,2,1,3,0,2,1,197,2,0,0,247000,1500,1500,0,0,0,2700
1,2,1,3,1,0,2,2,1,8,0,0,1,3,1,0,2,3,1,1,1,1,4,0,2,1,4,0,3,1,67,1,0,0,539000,3600,0,37400,0,0,11000
1,2,1,3,1,0,1,2,2,8,0,0,1,2,2,0,2,3,1,2,1,1,4,0,2,1,2,0,2,1,36,2,0,0,556000,1800,0,71000,0,0,0
1,2,1,3,1,0,1,2,2,8,0,2,1,2,1,0,2,3,1,1,1,2,4,0,2,1,2,0,2,0,86,1,0,0,220000,1500,0,0,0,0,0
2,2,1,2,1,0,2,1,1,8,0,2,1,2,4,0,2,3,1,2,1,2,4,0,2,1,3,0,3,1,26,1,0,0,769000,2200,0,175000,0,0,4200
1,2,1,1,1,0,2,1,1,8,1,1,1,2,2,0,3,3,1,1,1,2,8,7,1,1,5,1,2,1,42,2,0,0,578000,4300,4300,70000,1100,1100,5500
1,2,1,3,1,0,2,1,1,8,0,2,1,2,2,0,3,3,2,2,1,3,8,7,1,1,2,0,2,1,241,2,0,0,370000,2000,2000,0,0,0,2100
1,2,1,3,1,0,1,2,2,8,0,2,1,2,1,0,0,3,1,2,1,3,4,0,2,1,2,0,2,1,79,1,0,0,289000,1500,1500,21900,0,0,0
1,2,1,1,1,0,2,2,2,8,2,2,1,2,2,0,3,3,2,1,1,2,4,8,1,1,3,0,2,1,54,2,0,0,265000,1500,1500,55000,0,0,2000
1,2,1,3,1,0,1,2,2,8,0,0,1,2,2,0,2,3,2,1,1,1,4,0,2,1,3,0,2,0,54,2,0,0,535000,2800,2800,53000,0,0,0
1,2,1,1,1,0,2,1,1,8,1,0,1,3,2,0,6,3,1,1,2,1,4,7,1,2,4,2,3,1,190,2,0,0,881000,4300,4300,151000,1700,1700,87120
1,2,1,1,1,0,2,2,1,8,2,1,1,3,2,0,3,3,1,1,1,2,8,7,1,1,4,1,3,1,53,2,0,0,480000,3100,0,71000,0,0,5800
1,2,1,3,1,0,2,2,1,8,0,2,1,2,2,0,3,3,1,1,1,2,8,2,1,1,4,1,2,1,27,2,0,0,445000,2100,2100,49200,0,0,6600
1,2,1,3,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,2,1,1,4,0,2,1,3,9,3,1,33,2,0,0,806000,3900,3900,165000,0,0,28000
2,2,1,1,1,0,2,1,1,8,1,2,1,3,2,4,3,3,1,1,1,2,4,8,1,1,5,1,4,1,216,2,2,0,670000,3600,3600,102000,880,880,10800
1,2,1,3,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,1,1,1,4,7,1,1,4,0,2,1,72,2,0,0,490000,2200,0,125000,0,0,13100
1,2,1,3,1,0,2,2,1,8,0,2,1,3,2,0,3,3,1,1,1,2,4,7,1,1,5,0,4,1,39,2,0,0,377000,3300,0,0,0,0,6600
1,2,1,1,1,0,2,2,1,8,2,0,1,3,2,0,2,3,1,1,1,1,5,7,1,1,3,1,2,0,48,2,0,0,298000,1800,1800,47000,0,0,13100
2,2,1,1,1,0,2,2,1,8,1,2,1,2,2,0,3,3,1,1,1,2,1,7,1,1,5,2,3,1,165,2,0,0,388000,3200,3200,0,920,920,4900
1,2,2,1,1,0,2,2,1,8,2,1,1,3,2,0,2,3,1,2,1,2,8,0,2,1,5,0,4,1,40,2,0,0,751000,4500,0,45200,0,0,0
1,2,1,1,1,0,2,2,1,8,1,2,1,3,2,0,3,3,1,1,1,2,8,2,1,1,5,1,4,1,43,2,0,0,622000,3900,3900,0,1900,0,10100
1,2,1,2,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,1,1,1,4,7,1,1,3,1,3,0,66,2,0,0,589000,2700,0,125000,0,0,12000
1,2,2,1,1,0,2,1,2,8,2,2,1,2,2,0,3,3,2,1,1,2,4,7,1,1,3,0,2,1,109,2,0,0,300000,2500,2500,0,0,0,0
1,2,1,3,1,0,2,2,1,8,0,0,1,2,1,0,2,3,1,1,1,1,4,0,2,1,3,0,2,0,25,1,0,0,266000,1700,1700,0,0,0,5200
1,2,1,2,1,0,2,2,1,8,0,2,1,2,2,0,2,3,1,2,1,2,8,0,2,1,3,0,2,0,48,2,0,0,298000,1600,0,0,0,0,6500
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,1,1,1,4,7,1,1,4,0,2,0,241,2,0,0,319000,2100,2100,61000,0,0,6700
1,2,1,1,1,0,1,2,1,8,1,0,1,2,2,0,2,3,1,2,1,1,8,7,1,1,3,1,3,0,43,2,0,0,523000,3400,0,31400,1300,0,0
1,2,1,1,1,0,2,1,1,8,2,0,1,2,2,0,2,3,2,1,1,1,4,7,1,1,2,1,2,0,212,2,0,0,382000,1900,1900,58000,0,0,6400
1,2,1,1,1,0,2,2,1,8,2,0,1,3,2,0,2,3,1,1,1,1,5,7,1,1,3,1,2,0,23,2,0,0,365000,1700,1700,56000,0,0,13100
1,2,1,1,1,0,2,1,1,8,2,0,1,2,2,0,2,3,2,1,1,1,4,7,1,1,3,0,2,1,71,2,0,0,404000,1800,1800,84000,0,0,6400
1,2,1,2,1,0,2,2,2,8,0,2,1,2,2,0,3,3,2,1,1,2,8,0,2,1,3,0,2,1,40,1,0,0,292000,1800,0,60000,0,0,2000
1,2,1,2,1,0,2,2,1,8,0,2,1,3,2,0,3,3,1,1,1,2,8,2,1,1,3,0,2,1,25,2,0,0,364000,1800,1800,65000,0,0,6800
2,2,1,2,1,0,2,2,2,8,0,2,1,2,2,0,3,3,1,1,1,2,1,2,1,1,3,0,2,1,26,2,0,0,700000,2300,0,150000,0,0,4000
1,2,1,3,1,0,2,2,1,8,0,0,1,0,2,0,2,3,1,0,1,1,4,0,2,1,4,0,4,1,33,0,0,0,698000,4700,0,93000,0,0,16800
1,1,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,1,1,1,4,7,1,1,2,0,2,0,76,2,0,0,331000,2100,2100,0,0,0,5800
1,2,1,1,1,0,2,2,2,8,2,2,1,1,2,0,3,3,2,1,1,2,8,0,2,1,2,0,2,1,47,2,0,0,363000,1600,1600,27400,0,0,2700
1,2,2,2,1,0,2,2,1,8,0,1,1,2,2,0,3,3,2,1,1,2,4,8,1,1,3,0,2,1,43,2,0,0,341000,2000,0,110000,0,0,6000
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,2,1,1,1,8,7,1,1,3,0,2,0,217,2,0,0,373000,1600,1600,68000,0,0,10900
1,2,1,3,1,0,2,1,1,8,0,1,1,3,2,0,3,3,2,1,1,3,4,7,1,1,5,2,3,1,72,2,0,0,584000,4300,4300,0,0,0,0
1,2,1,3,1,0,2,1,1,8,0,0,1,3,2,0,2,3,1,2,1,1,4,7,1,1,4,0,2,0,85,2,0,0,332000,2400,2400,0,0,0,10000
1,2,1,3,1,0,2,2,1,8,0,0,1,3,2,0,2,3,1,1,1,1,4,7,1,1,4,0,3,0,216,2,0,0,362000,3000,3000,33700,0,0,7800
1,2,1,1,1,0,2,2,1,8,2,2,1,2,2,0,3,3,1,1,1,2,8,2,1,1,3,0,2,1,50,2,0,0,420000,1800,0,46000,0,0,4000
1,2,1,3,1,0,2,2,1,8,0,0,1,2,2,0,2,3,1,1,1,1,4,7,1,1,4,1,2,0,36,2,0,0,299000,1900,1900,25000,0,0,4400
1,2,1,1,1,0,2,2,1,8,1,0,1,3,2,0,2,3,1,1,1,1,2,8,1,1,4,1,3,1,36,2,0,0,944870,5200,5200,0,2100,2100,10200
1,2,1,1,1,0,2,2,2,8,2,0,1,2,2,0,2,3,1,2,1,1,5,7,1,1,3,0,2,0,52,2,0,0,206000,1400,0,45000,0,0,8700
